序号,Excel行号,生产线,订单号,P-R订单号转换,本廠型號,客戶型號,訂單數量,OTS期
1,5,D1,PSO2501380,PSO2501380,SP8289,121KW,5000,2025/9/1 0:00
2,6,D1,PSO2501381,PSO2501381,SP8289,121KW,10000,8749/3/5 0:00
3,7,D1,PSO2501279,PSO2501279,SP8356,D374DE,2502,2025/9/2 0:00
4,8,D1,PSO2501214,PSO2501214,SP8286,246TBES,6,2025/8/20 0:00
5,9,D1,PSO2501032,PSO2501032,SP8356,D373E,3300,2025/9/2 0:00
6,10,D1,PSO2501213,PSO2501213,SP8286,246TBES,13321,2025/8/20 0:00
7,11,D1,PSO2501519,PSO2501519,SP8356,D374DCHE,1500,2025/9/2 0:00
8,12,D1,PSO2500829,PSO2500829,SP8323,B307,144,2025/9/5 0:00
9,13,D1,PSO2501369,PSO2501369,SP8271,169WIW,2504,2025/9/10 0:00
10,14,D1,PSO2501602,PSO2501602,SP8356,D374DE,6000,2025/9/16 0:00
11,15,D1,PSO2501484,PSO2501484,SP8356,D374DE,3600,2025/9/22 0:00
12,16,D1,PSO2501596,PSO2501596,SP8271,169BIWC,2500,2025/9/22 0:00
13,17,D1,PSO2501194,PSO2501194,SP8381,209AMZES,6,2025/9/30 0:00
14,18,D1,PSO2501191,PSO2501191,SP8381,209AMZES,2505,2025/9/30 0:00
15,19,D1,PSO2501677,PSO2501677,SP8323,BPA2800N,605,2025/10/3 0:00
16,20,D1,PSO2501676,PSO2501676,SP8323,SBA307W,3005,2025/10/3 0:00
17,21,D1,PSO2501772,PSO2501772,SP8323,B307,1080,2025/10/5 0:00
18,22,D1,PSO2501773,PSO2501773,SP8323,B307,960,2025/10/5 0:00
19,30,D2,PSO2501381,PSO2501381,SP8289,121KW,10000,8749/3/5 0:00
20,31,D2,PSO2501060,PSO2501060,SP8288,D217DSE,10025,2025/8/25 0:00
21,32,D2,PSO2501060,PSO2501060,SP8288,D217DSE,7500,2025/9/1 0:00
22,33,D2,PSO2501332,PSO2501332,SP8016,BRHD215CHE,509,2025/9/2 0:00
23,34,D2,PSO2500948,PSO2500948,SP8016,BRHD215E,2003,2025/9/2 0:00
24,35,D2,PSO2501517,PSO2501517,SP8016,BRHD225CHE,240,2025/9/8 0:00
25,36,D2,PSO2501337,PSO2501337,SP8016,BRHD225E,3300,2025/9/5 0:00
26,37,D2,PSO2501340,PSO2501340,SP8016,BRHD200E,2512,2025/9/5 0:00
27,38,D2,PSO2501537,PSO2501537,SP8660,134WC,2500,2025/9/9 0:00
28,39,D2,PSO2501575,PSO2501575,SP2505,CLS1XU,4008,2025/9/12 0:00
29,40,D2,PSO2501455,PSO2501455,SP8288,D215DSDE,1500,2025/9/22 0:00
30,42,D2,PSO2501342,PSO2501342,SP8016,BRHD225E,2700,2025/9/22 0:00
31,43,D2,PSO2501582,PSO2501582,SP8016,BRHD200SDE,2502,2025/9/23 0:00
32,44,D2,PSO2501584,PSO2501584,SP8016,BRHD226SDE,2502,2025/9/23 0:00
33,45,D2,PSO2501557,PSO2501557,SP8012,889CGD,19008,2025/9/22 0:00
34,46,D2,PSO2501558,PSO2501558,SP8012,889CGD,19008,2025/9/29 0:00
35,47,D2,PSO2501576,PSO2501576,SP2505,CLS1XU,5004,2025/9/30 0:00
36,48,D2,PSO2501625,PSO2501625,SP8328,289LC,2507,2025/9/29 0:00
37,49,D2,PSO2501554,PSO2501554,SP8349,VSD362BA,2504,2025/9/30 0:00
38,50,D2,PSO2501583,PSO2501583,SP8016,BRHD200SDE,2502,2025/10/3 0:00
39,51,D2,PSO2501061,PSO2501061,SP8288,D217DSE,17508,2025/10/7 0:00
40,58,D3,PSO2501123,PSO2501123,SP8019,AS6550ES,2502,2025/8/23 0:00
41,59,D3,PSO2500197,PSO2500197,SP8029,BAB6880E,3504,2025/8/25 0:00
42,60,D3,PSO2501755,PSO2501755,SP8029,BAB6880E,20,2025/9/10 0:00
43,61,D3,PSO2501752,PSO2501752,件8019,AS6555E-GB,10,2025/8/25 0:00
44,62,D3,PSO2501461,PSO2501461,件8019,AS6554E,200,2025/9/1 0:00
45,63,D3,PSO2501506,PSO2501506,件8019,AS6554E,304,2025/9/5 0:00
46,64,D3,PSO2501507,PSO2501507,件8019,AS6556E,200,2025/9/5 0:00
47,65,D3,PSO2501312,PSO2501312,D8019,ACAS6550DIF,4176,2025/9/2 0:00
48,66,D3,PSO2501628,PSO2501628,D8019,ACAS6550DIF,504,2025/9/2 0:00
49,67,D3,PSO2500021,PSO2500021,SP8019,AS6555E,7804,2025/9/1 0:00
50,69,D3,PSO2501036,PSO2501036,SP8019,AS6555U,2502,2025/9/8 0:00
51,70,D3,PSO2501475,PSO2501475,SP8019,AS6550E,1500,2025/9/5 0:00
52,71,D3,PSO2500976,PSO2500976,SP8019,AS6550E,8528,2025/9/2 0:00
53,72,D3,PSO2500769,PSO2500769,SP8019,AS6550E,6000,2025/9/15 0:00
54,73,D3,PSO2501212,PSO2501212,SP3861,FXSSMG,1386,2025/8/19 0:00
55,74,D3,PSO2501295,PSO2501295,SP3861,FXSSMG,2502,2025/9/2 0:00
56,75,D3,PSO2500769,PSO2500769,SP8019,AS6550E,8000,2025/9/22 0:00
57,76,D3,PSO2500769,PSO2500769,SP8019,AS6550E,7000,2025/9/29 0:00
58,77,D3,PSO2501630,PSO2501630,SP8019,AS6550SDE,1505,2025/9/22 0:00
59,78,D3,PSO2501761,PSO2501761,SP8029,BAB6880U,30,2025/9/30 0:00
60,79,D3,PSO2501287,PSO2501287,SP8029,BAB6880E,2504,2025/10/3 0:00
61,80,D3,PSO2501564,PSO2501564,SP8019,AS6555U,2504,2025/10/8 0:00
62,81,D3,PSO2500984,PSO2500984,SP8019,AS6550E,12000,2025/10/7 0:00
63,82,D3,PSO2500021,PSO2500021,SP8019,AS6555E,1500,2025/10/27 0:00
64,87,D3,PSO2501220,PSO2501220,SP8021,1000,8550,2025/9/6 0:00
65,88,D4,PSO2501349,PSO2501349,SP8888,2764U,2508,2025/8/19 0:00
66,89,D4,PSO2501290,PSO2501290,SP8533,P1200DBR,11004,2025/8/30 0:00
67,90,D4,PSO2501291,PSO2501291,SP8533,P1200DBR,11004,2025/9/8 0:00
68,91,D4,PSO2501292,PSO2501292,SP8533,P1200DBR,11004,2025/9/20 0:00
